4597, -0.246593, 1.276601, -1.611906, -0.269323, -0.606322, 0.917877, -0.222056, 0.000322, -0.001517, 0.020137, 0.034429, -0.092280, 0.003104, -0.002043, 
4598, -0.246596, 1.276601, -1.611838, -0.269195, -0.606685, 0.917878, -0.222150, 0.000889, -0.001116, 0.019922, 0.036085, -0.093824, 0.002962, -0.038582, 
4599, -0.246600, 1.276601, -1.611770, -0.269065, -0.607056, 0.917878, -0.222244, 0.000827, -0.001033, 0.022199, 0.037238, -0.095993, 0.002805, -0.013341, 
4600, -0.246604, 1.276600, -1.611702, -0.268932, -0.607435, 0.917877, -0.222380, 0.000769, -0.003438, 0.021519, 0.037728, -0.103024, -0.000661, -0.032933, 
4601, -0.246608, 1.276601, -1.611635, -0.268801, -0.607819, 0.917877, -0.222545, 0.000715, -0.002127, 0.019800, 0.036760, -0.103469, 0.000700, -0.071875, 
4602, -0.246612, 1.276600, -1.611567, -0.268671, -0.608207, 0.917878, -0.222740, 0.000513, -0.004160, 0.017198, 0.035969, -0.103302, 0.000650, -0.070072, 
4603, -0.246616, 1.276600, -1.611494, -0.268543, -0.608600, 0.917878, -0.222976, 0.000477, -0.003709, 0.017534, 0.036211, -0.105068, 0.000605, -0.079447, 
4604, -0.246619, 1.276600, -1.611420, -0.268417, -0.608996, 0.917878, -0.223247, 0.000444, -0.002488, 0.017299, 0.036403, -0.105538, 0.000562, -0.099159, 
4605, -0.246622, 1.276601, -1.611344, -0.268292, -0.609389, 0.917878, -0.223531, 0.000413, -0.001580, 0.018589, 0.035190, -0.102344, 0.000523, -0.042909, 
4606, -0.246625, 1.276600, -1.611267, -0.268167, -0.609780, 0.917879, -0.223849, 0.000384, -0.003016, 0.018609, 0.035049, -0.099626, 0.000478, -0.070673, 
4607, -0.246628, 1.276600, -1.611188, -0.268040, -0.610165, 0.917879, -0.224180, 0.000357, -0.004262, 0.018071, 0.036114, -0.097343, 0.000444, -0.067548, 
4608, -0.246630, 1.276600, -1.611109, -0.267912, -0.610543, 0.917879, -0.224528, 0.000332, -0.003154, 0.019745, 0.035385, -0.095558, 0.000413, -0.107813, 
4609, -0.246633, 1.276599, -1.611028, -0.267784, -0.610912, 0.917879, -0.224858, 0.000309, -0.004960, 0.021555, 0.034008, -0.092962, 0.000384, -0.100481, 
4610, -0.246635, 1.276599, -1.610948, -0.267658, -0.611269, 0.917879, -0.225188, 0.000287, -0.003980, 0.022824, 0.032483, -0.092512, 0.000164, -0.087019, 
4611, -0.246637, 1.276598, -1.610868, -0.267534, -0.611614, 0.917879, -0.225513, 0.000267, -0.005576, 0.023971, 0.031386, -0.090180, 0.000076, -0.085096, 
4612, -0.246639, 1.276598, -1.610789, -0.267414, -0.611946, 0.917879, -0.225843, 0.000248, -0.007056, 0.022998, 0.029893, -0.088871, 0.000062, -0.091346, 
4613, -0.246641, 1.276598, -1.610711, -0.267299, -0.612265, 0.917880, -0.226168, 0.000231, -0.006549, 0.021841, 0.028244, -0.085548, -0.000439, -0.070192, 
4614, -0.246642, 1.276597, -1.610634, -0.267188, -0.612571, 0.917880, -0.226486, 0.000215, -0.007101, 0.021928, 0.026870, -0.079423, 0.002811, -0.066346, 
4615, -0.246644, 1.276597, -1.610559, -0.267081, -0.612863, 0.917881, -0.226799, 0.001522, -0.007681, 0.021587, 0.025593, -0.075549, 0.005656, -0.104327, 
4616, -0.246645, 1.276597, -1.610486, -0.266978, -0.613139, 0.917881, -0.227076, 0.001416, -0.006262, 0.022736, 0.024397, -0.072207, 0.005259, -0.075240, 
4617, -0.246647, 1.276597, -1.610417, -0.266880, -0.613399, 0.917881, -0.227342, 0.001316, -0.005672, 0.020392, 0.024052, -0.068130, 0.004343, -0.052284, 
4618, -0.246648, 1.276596, -1.610352, -0.266786, -0.613642, 0.917881, -0.227613, 0.001224, -0.006277, 0.015794, 0.022424, -0.063387, 0.002623, -0.054688, 
4619, -0.246649, 1.276597, -1.610292, -0.266698, -0.613868, 0.917882, -0.227902, 0.001138, -0.005137, 0.015925, 0.020852, -0.057755, 0.004765, -0.062260, 
4620, -0.246650, 1.276597, -1.610236, -0.266616, -0.614078, 0.917882, -0.228203, 0.001059, -0.004107, 0.018028, 0.019390, -0.053419, 0.003621, -0.070673, 
4621, -0.246651, 1.276597, -1.610184, -0.266540, -0.614274, 0.917883, -0.228504, 0.000984, -0.002589, 0.014152, 0.018031, -0.049008, 0.005036, -0.072596, 
4622, -0.246652, 1.276596, -1.610136, -0.266469, -0.614456, 0.917884, -0.228793, 0.000721, -0.002546, 0.011971, 0.016767, -0.045538, 0.007540, -0.069111, 
4623, -0.246653, 1.276596, -1.610091, -0.266403, -0.614625, 0.917883, -0.229065, 0.000671, -0.003093, 0.011132, 0.015591, -0.041772, 0.006168, -0.087740, 
4624, -0.246654, 1.276596, -1.610050, -0.266341, -0.614782, 0.917883, -0.229324, 0.000624, -0.002122, 0.010351, 0.014498, -0.038844, 0.003301, -0.078966, 
4625, -0.246654, 1.276596, -1.610011, -0.266284, -0.614928, 0.917883, -0.229590, 0.000580, -0.001311, 0.009777, 0.013481, -0.035640, 0.001586, -0.071635, 
4626, -0.246655, 1.276596, -1.609976, -0.266231, -0.615064, 0.917884, -0.229867, 0.000539, -0.001990, 0.010069, 0.012536, -0.033082, 0.003565, -0.082452, 
4627, -0.246656, 1.276596, -1.609942, -0.266182, -0.615190, 0.917884, -0.230133, 0.000502, -0.000224, 0.009397, 0.011657, -0.030746, 0.003037, -0.060457, 
4628, -0.246656, 1.276597, -1.609911, -0.266136, -0.615309, 0.917883, -0.230386, 0.000466, 0.000655, 0.008738, 0.010840, -0.031893, 0.002116, -0.068029, 
4629, -0.246657, 1.276596, -1.609882, -0.266093, -0.615418, 0.917883, -0.230640, 0.000434, 0.000087, 0.008505, 0.010080, -0.029641, 0.000013, -0.066466, 
4630, -0.246657, 1.276596, -1.609856, -0.266053, -0.615520, 0.917883, -0.230900, 0.000403, -0.000863, 0.006257, 0.009373, -0.027512, -0.000637, -0.065865, 
4631, -0.246658, 1.276596, -1.609831, -0.266016, -0.615615, 0.917883, -0.231136, 0.000375, 0.001081, 0.005818, 0.008716, -0.028802, -0.001410, -0.064423, 
4632, -0.246658, 1.276596, -1.609808, -0.265982, -0.615703, 0.917883, -0.231336, 0.000349, 0.001898, 0.005419, 0.008105, -0.026783, -0.002904, -0.048558, 
4633, -0.246659, 1.276596, -1.609786, -0.265950, -0.615784, 0.917883, -0.231525, 0.000324, 0.002608, 0.005115, 0.007537, -0.024711, -0.002827, -0.060697, 
4634, -0.246659, 1.276596, -1.609766, -0.265920, -0.615861, 0.917883, -0.231702, 0.000302, 0.001228, 0.004756, 0.007008, -0.026189, -0.002637, -0.048317, 
4635, -0.246659, 1.276596, -1.609747, -0.265893, -0.615932, 0.917882, -0.231885, 0.000280, 0.000241, 0.004414, 0.006517, -0.024353, -0.003244, -0.049880, 
4636, -0.246660, 1.276595, -1.609729, -0.265867, -0.615998, 0.917883, -0.232074, 0.000261, -0.000025, 0.005883, 0.006060, -0.025738, 0.000110, -0.060697, 
4637, -0.246660, 1.276595, -1.609713, -0.265843, -0.616059, 0.917883, -0.232251, 0.000242, -0.000318, 0.004130, 0.005635, -0.023453, -0.000117, -0.046995, 
4638, -0.246660, 1.276595, -1.609698, -0.265820, -0.616116, 0.917884, -0.232410, 0.000225, -0.001219, 0.002240, 0.005771, -0.021801, 0.002091, -0.036298, 
4639, -0.246661, 1.276594, -1.609684, -0.265799, -0.616168, 0.917884, -0.232563, 0.000210, -0.002233, 0.002757, 0.005366, -0.019775, 0.001405, -0.035697, 
4640, -0.246661, 1.276594, -1.609670, -0.265780, -0.616217, 0.917883, -0.232717, 0.000195, -0.003180, 0.004181, 0.004990, -0.018372, -0.000135, -0.033173, 
4641, -0.246661, 1.276594, -1.609658, -0.265762, -0.616263, 0.917883, -0.232882, 0.000181, -0.002570, 0.002700, 0.004640, -0.016940, -0.000311, -0.034375, 
4642, -0.246661, 1.276594, -1.609647, -0.265745, -0.616305, 0.917883, -0.233082, 0.000169, -0.003224, 0.000008, 0.004315, -0.014783, -0.001174, -0.076803, 
4643, -0.246661, 1.276594, -1.609636, -0.265729, -0.616345, 0.917884, -0.233295, 0.000157, -0.004704, 0.002392, 0.004012, -0.016444, 0.000712, -0.058053, 
4644, -0.246662, 1.276594, -1.609625, -0.265714, -0.616383, 0.917884, -0.233513, 0.000146, -0.003388, 0.003480, 0.003731, -0.016757, -0.002321, -0.073798, 
4645, -0.246662, 1.276595, -1.609617, -0.265701, -0.616417, 0.917883, -0.233720, 0.000136, -0.001857, 0.000759, 0.003469, -0.017942, -0.003515, -0.039904, 
4646, -0.246662, 1.276595, -1.609608, -0.265688, -0.616449, 0.917884, -0.233932, 0.000126, -0.000876, 0.002037, 0.003226, -0.014231, -0.002814, -0.041827, 
4647, -0.246662, 1.276595, -1.609599, -0.265676, -0.616479, 0.917884, -0.234156, 0.000117, -0.000680, 0.001903, 0.003000, -0.015770, -0.005355, -0.059736, 
4648, -0.246662, 1.276595, -1.609591, -0.265665, -0.616507, 0.917884, -0.234404, 0.000109, -0.002313, 0.003556, 0.002790, -0.015903, -0.007457, -0.065745, 
4649, -0.246662, 1.276595, -1.609584, -0.265655, -0.616533, 0.917884, -0.234634, 0.000101, -0.001106, 0.003458, 0.002594, -0.016297, -0.006446, -0.052284, 
4650, -0.246663, 1.276595, -1.609577, -0.265646, -0.616557, 0.917885, -0.234847, 0.000094, -0.001829, 0.003494, 0.002412, -0.013266, -0.005109, -0.051082, 
4651, -0.246663, 1.276595, -1.609571, -0.265637, -0.616579, 0.917885, -0.235053, 0.000088, -0.001149, 0.003881, 0.002243, -0.013398, -0.004717, -0.057813, 
4652, -0.246663, 1.276596, -1.609566, -0.265629, -0.616600, 0.917886, -0.235254, 0.000081, -0.000605, 0.001881, 0.002086, -0.013942, -0.004386, -0.050120, 
4653, -0.246663, 1.276595, -1.609561, -0.265621, -0.616620, 0.917886, -0.235460, 0.000076, -0.001262, 0.003435, 0.001940, -0.013647, -0.004079, -0.060457, 
4654, -0.246663, 1.276595, -1.609556, -0.265614, -0.616637, 0.917887, -0.235667, 0.000070, -0.002682, 0.003404, 0.001804, -0.011670, -0.003203, -0.045553, 
4655, -0.246663, 1.276595, -1.609551, -0.265608, -0.616654, 0.917887, -0.235838, 0.000066, -0.000623, 0.003444, 0.001677, -0.013431, -0.002978, -0.029327, 
4656, -0.246663, 1.276595, -1.609546, -0.265602, -0.616670, 0.917888, -0.235997, 0.000061, -0.001237, 0.004054, 0.001560, -0.013568, -0.002744, -0.052404, 
4657, -0.246663, 1.276595, -1.609543, -0.265596, -0.616684, 0.917888, -0.236145, 0.000057, -0.002840, 0.000559, 0.001450, -0.013940, -0.002552, -0.041707, 
4658, -0.246663, 1.276595, -1.609540, -0.265591, -0.616697, 0.917888, -0.236304, 0.000053, -0.001562, -0.002362, 0.001349, -0.010173, -0.002381, -0.045072, 
4659, -0.246663, 1.276595, -1.609537, -0.265586, -0.616709, 0.917889, -0.236469, 0.000049, -0.001225, -0.000747, 0.001254, -0.006965, -0.001734, -0.057332, 
4660, -0.246663, 1.276595, -1.609533, -0.265581, -0.616720, 0.917889, -0.236646, 0.000046, -0.002571, 0.000148, 0.001166, -0.004522, -0.001612, -0.043149, 
4661, -0.246663, 1.276595, -1.609530, -0.265577, -0.616731, 0.917889, -0.236811, 0.000042, -0.001633, 0.000356, 0.001084, -0.005713, -0.001499, -0.036418, 
4662, -0.246663, 1.276595, -1.609527, -0.265573, -0.616741, 0.917890, -0.236971, 0.000039, -0.001910, 0.000331, 0.001008, -0.004807, -0.001394, -0.043029, 
4663, -0.246663, 1.276595, -1.609524, -0.265569, -0.616750, 0.917890, -0.237112, 0.000037, -0.001452, 0.000713, 0.000938, -0.006712, -0.001297, -0.028005, 
4664, -0.246664, 1.276595, -1.609523, -0.265566, -0.616759, 0.917890, -0.237260, 0.000034, -0.002391, -0.001697, 0.000872, -0.008592, -0.001206, -0.041827, 
4665, -0.246664, 1.276595, -1.609520, -0.265563, -0.616767, 0.917890, -0.237401, 0.000032, -0.001966, -0.000465, 0.000811, -0.005184, -0.001121, -0.028245, 
4666, -0.246664, 1.276596, -1.609519, -0.265560, -0.616775, 0.917890, -0.237566, 0.000029, -0.001247, -0.002177, 0.000754, -0.006177, -0.001042, -0.053606, 
4667, -0.246664, 1.276596, -1.609517, -0.265557, -0.616781, 0.917891, -0.237743, 0.000027, -0.000987, -0.001848, 0.000701, -0.003477, -0.000969, -0.060817, 
4668, -0.246664, 1.276596, -1.609515, -0.265554, -0.616788, 0.917891, -0.237926, 0.000025, 0.001375, -0.004566, 0.000652, -0.003840, -0.000910, -0.058173, 
4669, -0.246664, 1.276596, -1.609514, -0.265552, -0.616794, 0.917891, -0.238097, 0.000024, -0.000243, -0.002654, 0.000606, -0.004211, -0.000863, -0.052404, 
4670, -0.246664, 1.276595, -1.609513, -0.265550, -0.616799, 0.917891, -0.238245, 0.000022, -0.002122, -0.005358, 0.000564, -0.003191, -0.000802, -0.058774, 
4671, -0.246664, 1.276596, -1.609511, -0.265548, -0.616805, 0.917891, -0.238369, 0.000020, -0.000621, -0.004797, 0.000524, -0.005824, -0.002069, -0.039904, 
4672, -0.246664, 1.276595, -1.609509, -0.265546, -0.616810, 0.917891, -0.238481, 0.000019, -0.001601, -0.004250, 0.000487, -0.005652, -0.001933, -0.015986, 
4673, -0.246664, 1.276596, -1.609508, -0.265544, -0.616815, 0.917891, -0.238587, 0.000018, -0.000174, -0.002098, 0.000453, -0.005736, -0.001797, -0.031370, 
4674, -0.246664, 1.276595, -1.609507, -0.265542, -0.616819, 0.917891, -0.238682, 0.000016, -0.001047, -0.004218, 0.000421, -0.005342, -0.002893, -0.012019, 
4675, -0.246664, 1.276595, -1.609506, -0.265541, -0.616824, 0.917892, -0.238782, 0.000015, -0.001854, -0.002919, 0.000392, -0.005170, -0.003937, -0.025841, 
4676, -0.246664, 1.276595, -1.609505, -0.265539, -0.616828, 0.917892, -0.238876, 0.000014, -0.000161, -0.001038, 0.000364, -0.008102, -0.003863, -0.025962, 
4677, -0.246664, 1.276595, -1.609504, -0.265538, -0.616833, 0.917892, -0.238965, 0.000215, 0.001321, -0.003468, 0.000339, -0.007635, -0.003719, -0.019712, 
4678, -0.246664, 1.276595, -1.609503, -0.265537, -0.616837, 0.917892, -0.239047, 0.000200, -0.000288, -0.003115, 0.000315, -0.007319, -0.003458, -0.010817, 
4679, -0.246665, 1.276595, -1.609502, -0.265536, -0.616843, 0.917893, -0.239124, 0.000751, 0.001308, -0.002897, 0.000293, -0.007210, 0.000062, -0.014784, 
4680, -0.246665, 1.276595, -1.609501, -0.265535, -0.616849, 0.917893, -0.239189, 0.001288, 0.000201, -0.002441, 0.000272, -0.008188, -0.000962, -0.012380, 
4681, -0.246667, 1.276595, -1.609500, -0.265534, -0.616857, 0.917893, -0.239242, 0.001088, -0.000121, -0.002194, 0.000253, -0.010260, -0.001906, -0.006611, 
4682, -0.246669, 1.276594, -1.609499, -0.265533, -0.616866, 0.917893, -0.239289, 0.001004, -0.000492, -0.001728, 0.000236, -0.011083, -0.001856, -0.010337, 
4683, -0.246672, 1.276595, -1.609499, -0.265532, -0.616876, 0.917893, -0.239325, 0.000933, -0.000997, -0.001590, 0.000219, -0.010474, -0.001726, -0.001442, 
4684, -0.246676, 1.276595, -1.609498, -0.265531, -0.616888, 0.917893, -0.239354, 0.000590, -0.001588, -0.000813, 0.000204, -0.011097, -0.001993, -0.003125, 
4685, -0.246681, 1.276595, -1.609498, -0.265530, -0.616901, 0.917893, -0.239378, 0.000220, -0.001292, -0.003242, 0.000189, -0.011338, -0.002055, -0.001082, 
4686, -0.246687, 1.276595, -1.609497, -0.265529, -0.616916, 0.917893, -0.239401, -0.000225, -0.002655, -0.002206, 0.001187, -0.011470, -0.002408, -0.020072, 
4687, -0.246694, 1.276595, -1.609497, -0.265528, -0.616933, 0.917893, -0.239413, -0.000420, -0.001866, -0.002051, 0.001104, -0.010413, -0.002770, -0.000120, 
4688, -0.246701, 1.276594, -1.609496, -0.265527, -0.616951, 0.917893, -0.239425, -0.002051, -0.003260, -0.001831, 0.001027, -0.010239, -0.002593, -0.010937, 
4689, -0.246709, 1.276594, -1.609496, -0.265526, -0.616973, 0.917893, -0.239431, -0.001317, -0.004405, -0.001703, 0.000955, -0.011780, -0.003490, -0.000240, 
4690, -0.246718, 1.276594, -1.609495, -0.265526, -0.616996, 0.917893, -0.239437, -0.001242, -0.002862, -0.001583, 0.000888, -0.011139, -0.003447, 0.000000, 
4691, -0.246727, 1.276594, -1.609495, -0.265524, -0.617021, 0.917893, -0.239443, -0.001214, -0.003272, -0.001472, 0.000885, -0.009398, -0.003652, 0.000000, 
4692, -0.246737, 1.276594, -1.609494, -0.265523, -0.617047, 0.917893, -0.239449, -0.001145, -0.000789, -0.001369, 0.000823, -0.010037, -0.005402, -0.011178, 
4693, -0.246747, 1.276593, -1.609494, -0.265522, -0.617074, 0.917893, -0.239449, -0.001065, -0.001854, -0.001273, 0.000765, -0.009417, -0.005461, 0.000000, 
4694, -0.246756, 1.276594, -1.609493, -0.265520, -0.617102, 0.917894, -0.239449, -0.000822, -0.000945, -0.001184, 0.000711, -0.008917, -0.002188, 0.000000, 
4695, -0.246765, 1.276593, -1.609492, -0.265518, -0.617130, 0.917894, -0.239449, -0.000427, -0.001216, 0.000391, 0.000661, -0.011637, -0.002869, 0.009375, 
4696, -0.246773, 1.276593, -1.609492, -0.265516, -0.617157, 0.917894, -0.239454, -0.000608, 0.000302, 0.000321, -0.000219, -0.011184, -0.003443, -0.001082, 
4697, -0.246781, 1.276594, -1.609491, -0.265514, -0.617181, 0.917894, -0.239454, -0.000759, 0.001216, 0.001537, -0.000204, -0.009751, -0.004600, 0.000000, 
4698, -0.246788, 1.276594, -1.609491, -0.265511, -0.617205, 0.917894, -0.239454, -0.001228, 0.002340, 0.002247, -0.000190, -0.009067, -0.002904, 0.000000, 
4699, -0.246794, 1.276593, -1.609490, -0.265509, -0.617227, 0.917894, -0.239454, -0.001142, 0.001865, 0.002898, -0.000176, -0.006611, -0.004041, 0.018510, 
4700, -0.246800, 1.276594, -1.609490, -0.265507, -0.617249, 0.917895, -0.239460, -0.001062, 0.003002, 0.002021, -0.000164, -0.006148, -0.001356, -0.007212, 
4701, -0.246806, 1.276593, -1.609490, -0.265505, -0.617269, 0.917896, -0.239460, -0.000988, 0.002657, 0.001551, -0.000093, -0.005405, -0.000190, -0.001683, 
4702, -0.246812, 1.276593, -1.609490, -0.265503, -0.617287, 0.917895, -0.239460, -0.000918, 0.003157, 0.000962, -0.000087, -0.004621, -0.000927, 0.000000, 
4703, -0.246817, 1.276593, -1.609490, -0.265500, -0.617306, 0.917896, -0.239460, -0.000854, 0.002915, 0.000363, -0.000081, -0.004306, 0.002298, 0.000000, 
4704, -0.246821, 1.276593, -1.609490, -0.265499, -0.617322, 0.917896, -0.239460, -0.000794, 0.001687, 0.000203, -0.000075, -0.004316, 0.001884, 0.000000, 
4705, -0.246826, 1.276593, -1.609489, -0.265497, -0.617339, 0.917896, -0.239460, -0.002390, 0.003469, 0.000947, -0.000070, -0.006111, 0.001348, 0.000000, 
4706, -0.246831, 1.276593, -1.609489, -0.265495, -0.617354, 0.917895, -0.239460, -0.003150, 0.002071, -0.001108, -0.000065, -0.005683, -0.000601, 0.000000, 
4707, -0.246837, 1.276593, -1.609489, -0.265494, -0.617369, 0.917895, -0.239460, -0.003114, 0.003097, -0.002261, -0.000060, -0.007004, -0.001182, 0.000000, 
4708, -0.246842, 1.276593, -1.609489, -0.265492, -0.617383, 0.917895, -0.239460, -0.003578, 0.003668, -0.002903, -0.000056, -0.008004, -0.001268, 0.000000, 
4709, -0.246848, 1.276593, -1.609488, -0.265491, -0.617396, 0.917895, -0.239460, -0.003336, 0.002968, -0.001823, -0.000052, -0.007140, -0.001988, 0.000000, 
4710, -0.246855, 1.276593, -1.609488, -0.265490, -0.617408, 0.917895, -0.239460, -0.003810, 0.004614, -0.003153, -0.000049, -0.005274, -0.002363, 0.005409, 
4711, -0.246862, 1.276593, -1.609488, -0.265488, -0.617420, 0.917895, -0.239460, -0.003585, 0.003216, -0.001432, -0.000045, -0.005452, -0.004944, 0.002284, 
4712, -0.246869, 1.276593, -1.609488, -0.265487, -0.617432, 0.917895, -0.239460, -0.003359, 0.003399, -0.002831, -0.000042, -0.008339, -0.001311, 0.006490, 
4713, -0.246878, 1.276593, -1.609488, -0.265486, -0.617443, 0.917895, -0.239460, -0.003140, 0.001927, -0.003130, -0.000039, -0.007738, -0.002610, 0.019832, 
4714, -0.246887, 1.276592, -1.609488, -0.265485, -0.617453, 0.917895, -0.239460, -0.002928, 0.000228, -0.003821, -0.000036, -0.007322, -0.003708, 0.018029, 
4715, -0.246897, 1.276592, -1.609488, -0.265485, -0.617463, 0.917895, -0.239466, -0.004046, 0.000014, -0.004867, -0.000034, -0.007887, -0.004484, -0.005769, 
4716, -0.246907, 1.276592, -1.609488, -0.265484, -0.617471, 0.917895, -0.239466, -0.003468, -0.001638, -0.005049, -0.000031, -0.005539, -0.005375, -0.002163, 
4717, -0.246918, 1.276591, -1.609488, -0.265483, -0.617480, 0.917895, -0.239466, -0.004160, -0.002012, -0.005992, -0.000029, -0.005151, -0.004467, 0.000000, 
4718, -0.246930, 1.276591, -1.609488, -0.265482, -0.617488, 0.917895, -0.239466, -0.004711, -0.003059, -0.006204, -0.000027, -0.004790, -0.004364, -0.003966, 
4719, -0.246942, 1.276591, -1.609488, -0.265482, -0.617495, 0.917895, -0.239466, -0.005223, -0.004134, -0.004927, -0.000025, -0.004454, -0.004876, 0.000000, 
4720, -0.246953, 1.276591, -1.609488, -0.265481, -0.617502, 0.917896, -0.239466, -0.004924, -0.003225, -0.005137, -0.000023, -0.005330, -0.001711, 0.000000, 
4721, -0.246965, 1.276592, -1.609488, -0.265481, -0.617508, 0.917896, -0.239466, -0.004579, -0.002034, -0.005814, -0.000022, -0.004956, -0.001920, 0.000000, 
4722, -0.246977, 1.276592, -1.609487, -0.265480, -0.617514, 0.917896, -0.239466, -0.003466, 0.000080, -0.004782, -0.000020, -0.004625, 0.000515, 0.000000, 
4723, -0.246989, 1.276592, -1.609487, -0.265480, -0.617520, 0.917896, -0.239466, -0.003223, -0.000785, -0.003512, -0.000019, -0.005574, -0.000692, 0.000000, 
4724, -0.247000, 1.276591, -1.609487, -0.265479, -0.617525, 0.917897, -0.239466, -0.003418, -0.000468, -0.002162, -0.000018, -0.005183, 0.002533, 0.000000, 
4725, -0.247011, 1.276591, -1.609487, -0.265479, -0.617529, 0.917896, -0.239466, -0.003179, -0.001902, -0.003181, -0.000016, -0.004398, 0.001016, 0.000000, 
4726, -0.247021, 1.276591, -1.609487, -0.265478, -0.617534, 0.917896, -0.239466, -0.002956, -0.003547, -0.004265, -0.000015, -0.004090, 0.000296, 0.000000, 
4727, -0.247031, 1.276591, -1.609487, -0.265478, -0.617538, 0.917896, -0.239466, -0.002749, -0.004596, -0.003418, -0.000014, -0.003904, -0.000087, 0.000000, 
4728, -0.247040, 1.276590, -1.609487, -0.265478, -0.617542, 0.917896, -0.239466, -0.002556, -0.005310, -0.003937, -0.000013, -0.003757, -0.001665, 0.000000, 
4729, -0.247048, 1.276590, -1.609487, -0.265477, -0.617545, 0.917895, -0.239466, -0.002377, -0.006324, -0.005262, -0.000012, -0.004252, -0.001835, 0.000000, 
